168;Gaylord-Koch;Roma;Italy;6;125;ISO9004;StainlessSteel_316;SinkerEDM;EDMMachine;2019-02-01;2019-04-15
180;Bechtelar, Hoeger and Jacobi;Dean;United Kingdom;1;50;ISO9004;Steel;CNCTurning;CNCTurnMachine;2019-03-01;2019-05-15
184;Kiehn, Upton and Rosenbaum;Wielka Wieś;Poland;2;50;ISO9004;StainlessSteel;HorizontalMilling;HorizontalMillingMachine;2019-03-01;2019-05-15
186;Lynch LLC;Carrasqueira;Portugal;5;100;AS9100;HighAlloySteel;ElectricalDischargeMachining;EDMMachine;2019-01-01;2019-03-15
191;Stoltenberg Inc;Amiens;France;7;100;ISO9004;GrayIron;Milling;MillingMachine;2019-02-15;2019-05-01
210;Johnson, Borer and Cronin;Berlin;Germany;1;150;ISO9004;Steel;Planing;ShaperMachine;2019-02-01;2019-04-15
210;Johnson, Borer and Cronin;Berlin;Germany;1;100;ISO9004;WhiteIron;CNCMilling;ComputerControlledMachineTool;2019-02-15;2019-05-01
217;Gottlieb Inc;Miejsce Piastowe;Poland;6;50;QS9000;CastIron;CNCTurning;CNCTurnMachine;2019-02-01;2019-04-15
218;Schimmel-Stamm;Vale da Pedra;Portugal;6;125;AS9000;StainlessSteel_400;PrecisionMilling;ComputerControlledMachineTool;2019-02-15;2019-05-01
225;Walsh, Collins and White;Pereira;Portugal;9;50;ISO9002;LowAlloySteel;WaterJetCutting;WaterJetCuttingMachine;2019-02-01;2019-04-15
227;Greenfelder-Rau;Schiedam postbusnummers;Netherlands;6;50;ISO9003;CastIron;VerticalMilling;VerticalMillingMachine;2019-03-01;2019-05-15
236;Tromp-Schroeder;Koronowo;Poland;7;50;ISO9002;HighCarbonSteel;Planing;ShaperMachine;2019-01-01;2019-03-15
245;Vandervort LLC;Baranów;Poland;6;50;QS9000;Steel;VerticalMilling;VerticalMillingMachine;2019-01-15;2019-04-01
245;Vandervort LLC;Baranów;Poland;6;125;QS9000;StainlessSteel_316;GearHobbing;GearShaperMachine;2019-03-01;2019-05-15
251;Hagenes-Hane;Wleń;Poland;9;125;ISO9000;StainlessSteel_304;SinkerEDM;EDMMachine;2019-03-01;2019-05-15
252;Larkin, Walter and Gorczany;Łomianki;Poland;6;125;LEED;MartensiticStainlessSteel;Planing;ShaperMachine;2019-02-15;2019-05-01
253;Glover-Connelly;Périgueux;France;7;50;AS9000;WhiteIron;CNCMilling;ComputerControlledMachineTool;2019-01-01;2019-03-15
256;Hane, Collier and Kunze;Cesson-Sévigné;France;8;50;ISO9003;HighAlloySteel;CNCMilling;ComputerControlledMachineTool;2019-02-01;2019-04-15
269;Leuschke-Jerde;Turze Pole;Poland;10;150;LEED;Steel;Planing;ShaperMachine;2019-01-15;2019-04-01
271;Cormier and Sons;Rennes;France;10;75;ISO9004;WhiteIron;HorizontalMilling;HorizontalMillingMachine;2019-02-01;2019-04-15
276;VonRueden-Cole;Royan;France;3;125;ISO9002;AlloySteel;PrecisionMilling;ComputerControlledMachineTool;2019-02-01;2019-04-15
277;Wiegand, MacGyver and Witting;Suchań;Poland;8;100;AS9100;MediumCarbonSteel;SinkerEDM;EDMMachine;2019-03-01;2019-05-15
283;Swaniawski-Ondricka;Calais;France;2;75;AS9000;StainlessSteel_304;CNCMilling;ComputerControlledMachineTool;2019-02-01;2019-04-15
307;Bogisich, Paucek and Cummerata;Prabuty;Poland;2;50;ISO9003;LowAlloySteel;WaterJetCutting;WaterJetCuttingMachine;2019-02-01;2019-04-15
310;Trantow-Jones;Azueira;Portugal;8;75;ISO9002;AlloySteel;HoleMaking;EDMDrillingMachine;2019-02-01;2019-04-15
322;Mraz-Bailey;Forbach;France;3;50;ISO9003;LowCarbonSteel;ElectricalDischargeMachining;EDMMachine;2019-01-01;2019-03-15
330;Beahan Inc;Wola Jachowa;Poland;6;125;ISO9004;MalleableIron;HoleMaking;EDMDrillingMachine;2019-02-15;2019-05-01
331;Zboncak, Leuschke and Klocko;Hayange;France;7;50;QS9000;StainlessSteel_400;LaserBeamCutting;LaserCuttingMachine;2019-03-01;2019-05-15
333;MacGyver Inc;São João dos Montes;Portugal;5;50;ISO9003;LowCarbonSteel;VerticalMilling;VerticalMillingMachine;2019-01-15;2019-04-01
340;Schneider and Sons;Zaandam;Netherlands;7;100;AS9000;HighCarbonSteel;CNCMilling;ComputerControlledMachineTool;2019-01-01;2019-03-15
349;Schulist Group;Épinal;France;5;75;AS9100;CarbonSteel;ElectricalDischargeMachining;EDMMachine;2019-01-15;2019-04-01
352;Zieme, Reynolds and Jones;Fafe;Portugal;1;125;ISO9001;CastIron;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
355;Rodriguez Group;Tymbark;Poland;8;125;AS9000;StainlessSteel_400;Planing;ShaperMachine;2019-01-15;2019-04-01
356;Hoeger-Lakin;Mosteiró;Portugal;9;100;MIL;HighAlloySteel;Shaping;ShaperMachine;2019-02-15;2019-05-01
379;Nader-Fahey;Almada;Portugal;4;100;LEED;LowAlloySteel;VerticalMilling;VerticalMillingMachine;2019-02-01;2019-04-15
384;Terry-Maggio;Toulon;France;10;50;AS9000;LowAlloySteel;VerticalMilling;VerticalMillingMachine;2019-01-15;2019-04-01
387;Dickens-Bruen;Trzciana;Poland;6;150;QS9000;MalleableIron;ElectricalDischargeMachining;EDMMachine;2019-03-01;2019-05-15
397;Yost-Schneider;Segodim;Portugal;2;100;AS9100;AlloySteel;HoleMaking;EDMDrillingMachine;2019-01-15;2019-04-01
406;Goldner, Marvin and Carter;Santander;Spain;5;125;ISO14000;AlloySteel;PrecisionMilling;ComputerControlledMachineTool;2019-02-01;2019-04-15
406;Goldner, Marvin and Carter;Santander;Spain;5;75;ISO14000;HighCarbonSteel;WaterJetCutting;WaterJetCuttingMachine;2019-03-01;2019-05-15
408;Harber, Rohan and Casper;Ostroróg;Poland;1;150;ISO9000;WhiteIron;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
409;Hermiston-Schowalter;Antony;France;5;50;AS9100;MartensiticStainlessSteel;Planing;ShaperMachine;2019-01-01;2019-03-15
418;Tillman-O'Hara;Szlachta;Poland;3;150;ISO14000;StainlessSteel_304;Milling;MillingMachine;2019-02-15;2019-05-01
419;Cummings-Blick;Oliveirinha;Portugal;10;100;ISO14000;HighCarbonSteel;GearHobbing;GearShaperMachine;2019-01-01;2019-03-15
420;Kassulke, Kuvalis and Lindgren;Miechów Charsznica;Poland;9;75;ISO9001;MartensiticStainlessSteel;WaterJetCutting;WaterJetCuttingMachine;2019-02-15;2019-05-01
423;Balistreri, Treutel and Franecki;Mirocin;Poland;6;50;QS9000;CarbonSteel;GearHobbing;GearShaperMachine;2019-02-15;2019-05-01
429;Deckow, Moore and Sanford;Regueiro;Portugal;6;50;MIL;MartensiticStainlessSteel;CNCMilling;ComputerControlledMachineTool;2019-02-01;2019-04-15
434;Grimes Inc;Angoulême;France;7;50;MIL;CarbonSteel;GearHobbing;GearShaperMachine;2019-01-15;2019-04-01
450;Mitchell, Harris and Reynolds;Mstów;Poland;9;75;ISO9001;StainlessSteel;SinkerEDM;EDMMachine;2019-02-01;2019-04-15
455;Gibson, Windler and Fisher;Norton;United Kingdom;8;50;ISO9004;StainlessSteel_304;HorizontalMilling;HorizontalMillingMachine;2019-01-01;2019-03-15
472;Tillman Inc;Brest;France;4;75;AS9000;LowCarbonSteel;WireEDM;EDMMachine;2019-01-15;2019-04-01
472;Tillman Inc;Brest;France;4;125;AS9000;HighAlloySteel;HorizontalMilling;HorizontalMillingMachine;2019-03-01;2019-05-15
474;Collier-Swaniawski;Lamas;Portugal;1;75;AS9000;CompactedGraphiteIron;LaserBeamCutting;LaserCuttingMachine;2019-01-01;2019-03-15
475;Parisian, Metz and Lowe;Plewiska;Poland;2;125;ISO9002;CompactedGraphiteIron;HoleMaking;EDMDrillingMachine;2019-03-01;2019-05-15
475;Parisian, Metz and Lowe;Plewiska;Poland;2;75;ISO9002;GrayIron;Shaping;ShaperMachine;2019-01-01;2019-03-15
480;Schmitt-Leffler;Antas;Portugal;5;150;ISO9004;MediumCarbonSteel;WaterJetCutting;WaterJetCuttingMachine;2019-01-01;2019-03-15
483;Quitzon-Smitham;Komorów;Poland;2;125;ISO14000;MalleableIron;SinkerEDM;EDMMachine;2019-01-15;2019-04-01
484;Howe-Mayert;Köln;Germany;5;125;ISO14000;StainlessSteel_316;Shaping;ShaperMachine;2019-02-15;2019-05-01
487;Reichel Group;Nemours;France;9;100;QS9000;MediumCarbonSteel;CNCTurning;CNCTurnMachine;2019-01-01;2019-03-15
488;Jast-Schultz;Sceaux;France;3;125;ISO14000;LowCarbonSteel;Milling;MillingMachine;2019-01-01;2019-03-15
490;Trantow and Sons;Luboń;Poland;8;50;AS9000;StainlessSteel_304;GearHobbing;GearShaperMachine;2019-02-01;2019-04-15
498;Williamson-Monahan;Budziszewice;Poland;10;150;AS9000;MalleableIron;GearHobbing;GearShaperMachine;2019-02-01;2019-04-15
498;Williamson-Monahan;Budziszewice;Poland;10;100;AS9000;AusteniticStainlessSteel;ManualMilling;ManualMachineTool;2019-01-01;2019-03-15
499;Hauck-Erdman;Ręczno;Poland;1;150;LEED;WhiteIron;Milling;MillingMachine;2019-01-15;2019-04-01
503;Mayer-Hahn;Berlin;Germany;3;150;AS9000;HighCarbonSteel;GearHobbing;GearShaperMachine;2019-02-01;2019-04-15
507;Watsica-Sauer;Marseille;France;8;125;MIL;MalleableIron;WireEDM;EDMMachine;2019-01-15;2019-04-01
517;Purdy-Nicolas;Reims;France;2;75;ISO9002;Steel;LaserBeamCutting;LaserCuttingMachine;2019-02-01;2019-04-15
521;Dickinson LLC;Rajsko;Poland;3;75;MIL;StainlessSteel_400;Milling;MillingMachine;2019-02-15;2019-05-01
527;Hamill, Denesik and Cole;Krzeszów;Poland;2;75;LEED;StainlessSteel_316;Milling;MillingMachine;2019-03-01;2019-05-15
539;Cassin, Bayer and Johns;Nowy Tomyśl;Poland;2;75;AS9000;Steel;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
552;Huels, Collins and Daugherty;Stęszew;Poland;3;150;MIL;GrayIron;LaserBeamCutting;LaserCuttingMachine;2019-02-01;2019-04-15
553;Leffler Inc;Bolembre;Portugal;10;100;ISO9001;StainlessSteel_400;Planing;ShaperMachine;2019-01-01;2019-03-15
561;Shields LLC;Trzcińsko Zdrój;Poland;10;50;ISO9000;LowCarbonSteel;ManualMilling;ManualMachineTool;2019-01-01;2019-03-15
561;Shields LLC;Trzcińsko Zdrój;Poland;10;100;ISO9000;StainlessSteel;CNCMilling;ComputerControlledMachineTool;2019-03-01;2019-05-15
567;Spencer, Heller and Keeling;Pszczyna;Poland;6;50;ISO9004;CastIron;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
568;Kshlerin, Veum and Simonis;Gandara;Portugal;6;100;ISO9002;MalleableIron;HorizontalMilling;HorizontalMillingMachine;2019-02-15;2019-05-01
570;Zboncak-Koch;Lille;France;10;150;ISO14000;MediumCarbonSteel;CNCMilling;ComputerControlledMachineTool;2019-01-15;2019-04-01
574;Nicolas and Sons;Gennevilliers;France;1;75;ISO9002;StainlessSteel_316;HorizontalMilling;HorizontalMillingMachine;2019-02-01;2019-04-15
576;Hettinger LLC;Pereira;Portugal;2;75;ISO9002;LowCarbonSteel;CNCTurning;CNCTurnMachine;2019-01-15;2019-04-01
577;Flatley-Lesch;Koszęcin;Poland;9;100;ISO9004;CastIron;PrecisionMilling;ComputerControlledMachineTool;2019-02-15;2019-05-01
583;Muller, Walter and Christiansen;Amiens;France;1;75;QS9000;MalleableIron;VerticalMilling;VerticalMillingMachine;2019-03-01;2019-05-15
588;Gaylord-Bechtelar;Rakszawa;Poland;8;125;ISO9000;LowAlloySteel;LaserBeamCutting;LaserCuttingMachine;2019-03-01;2019-05-15
590;Nader LLC;Suresnes;France;1;100;MIL;StainlessSteel_304;GearHobbing;GearShaperMachine;2019-02-01;2019-04-15
597;Smith, Huels and Morar;Góra Kalwaria;Poland;3;75;ISO9000;AlloySteel;VerticalMilling;VerticalMillingMachine;2019-01-15;2019-04-01
598;Sanford-Green;Otyń;Poland;1;100;ISO9003;LowCarbonSteel;ManualMilling;ManualMachineTool;2019-02-15;2019-05-01
599;Dicki-Jaskolski;Quintãs;Portugal;1;150;ISO9004;StainlessSteel_316;ElectricalDischargeMachining;EDMMachine;2019-02-01;2019-04-15
599;Dicki-Jaskolski;Quintãs;Portugal;1;100;ISO9004;CastIron;CNCMilling;ComputerControlledMachineTool;2019-02-15;2019-05-01
603;Volkman-Tromp;Annonay;France;3;75;AS9000;WhiteIron;LaserBeamCutting;LaserCuttingMachine;2019-01-15;2019-04-01
610;Grant, Bosco and Reichert;Hendaye;France;3;75;AS9000;WhiteIron;CNCTurning;CNCTurnMachine;2019-03-01;2019-05-15
617;Quigley, Hessel and Daniel;Duisburg;Germany;4;100;ISO9000;CompactedGraphiteIron;PrecisionMilling;ComputerControlledMachineTool;2019-03-01;2019-05-15
620;Glover, Rolfson and Erdman;Ivry-sur-Seine;France;6;150;LEED;CastIron;CNCTurning;CNCTurnMachine;2019-01-01;2019-03-15
621;Leuschke, Reichel and Gutkowski;Canhestros;Portugal;6;50;AS9100;CastIron;CNCMilling;ComputerControlledMachineTool;2019-03-01;2019-05-15
622;Dickens, Will and Balistreri;Casal dos Bernardos;Portugal;6;100;QS9000;StainlessSteel_400;VerticalMilling;VerticalMillingMachine;2019-01-15;2019-04-01
631;Mante-Bauch;Paris 06;France;8;75;ISO9003;GrayIron;SinkerEDM;EDMMachine;2019-01-01;2019-03-15
631;Mante-Bauch;Paris 06;France;8;75;ISO9003;LowCarbonSteel;ManualMilling;ManualMachineTool;2019-02-15;2019-05-01
638;Swift, Murray and Kunze;Thun;Switzerland;6;75;ISO9002;LowCarbonSteel;ElectricalDischargeMachining;EDMMachine;2019-01-01;2019-03-15
643;Marvin Group;Dijon;France;10;100;ISO9002;MediumCarbonSteel;GearHobbing;GearShaperMachine;2019-02-01;2019-04-15
651;Schuster LLC;São Paio de Gramaços;Portugal;1;50;ISO9002;GrayIron;CNCTurning;CNCTurnMachine;2019-03-01;2019-05-15
655;Balistreri-Crona;Besançon;France;9;50;ISO9002;StainlessSteel;ElectricalDischargeMachining;EDMMachine;2019-02-15;2019-05-01
655;Balistreri-Crona;Besançon;France;9;125;ISO9002;StainlessSteel_302;CNCMilling;ComputerControlledMachineTool;2019-03-01;2019-05-15
655;Balistreri-Crona;Besançon;France;9;150;ISO9002;StainlessSteel_302;GearHobbing;GearShaperMachine;2019-02-15;2019-05-01
671;Hickle, Legros and Will;Lyon;France;2;150;ISO9003;Steel;ElectricalDischargeMachining;EDMMachine;2019-01-01;2019-03-15
675;Erdman and Sons;Łęki Szlacheckie;Poland;3;50;MIL;HighAlloySteel;HoleMaking;EDMDrillingMachine;2019-01-15;2019-04-01
678;Bayer, Braun and Klein;Żarki;Poland;1;50;QS9000;HighCarbonSteel;CNCMilling;ComputerControlledMachineTool;2019-03-01;2019-05-15
681;McKenzie, Bashirian and Rice;Navais;Portugal;4;125;ISO9001;StainlessSteel_400;Milling;MillingMachine;2019-01-01;2019-03-15
707;Beer-Crooks;Grijó;Portugal;6;125;ISO9000;MartensiticStainlessSteel;Planing;ShaperMachine;2019-01-15;2019-04-01
721;Aufderhar Group;Marseille;France;7;125;AS9100;StainlessSteel;ManualMilling;ManualMachineTool;2019-01-01;2019-03-15
724;Hirthe and Sons;Zakroczym;Poland;7;50;AS9000;StainlessSteel;CNCTurning;CNCTurnMachine;2019-03-01;2019-05-15
730;Murazik, Nicolas and Walker;Aubenas;France;6;100;ISO14000;LowCarbonSteel;Milling;MillingMachine;2019-02-15;2019-05-01
736;Bechtelar-Rath;Agrela;Portugal;4;100;AS9000;LowAlloySteel;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
739;Weissnat and Sons;Cachadinha;Portugal;10;125;QS9000;Steel;GearHobbing;GearShaperMachine;2019-01-01;2019-03-15
740;Wehner, Toy and Haley;Edinburgh;United Kingdom;6;150;ISO9001;MalleableIron;HorizontalMilling;HorizontalMillingMachine;2019-02-01;2019-04-15
742;Wiegand, Maggio and Bednar;Opatowiec;Poland;7;150;ISO9004;StainlessSteel_302;GearHobbing;GearShaperMachine;2019-03-01;2019-05-15
743;Deckow, Kling and Gottlieb;Drawsko Pomorskie;Poland;5;125;AS9000;StainlessSteel_304;Milling;MillingMachine;2019-01-01;2019-03-15
747;Williamson, Welch and Shanahan;Krzanowice;Poland;10;100;ISO9003;StainlessSteel;GearHobbing;GearShaperMachine;2019-01-01;2019-03-15
747;Williamson, Welch and Shanahan;Krzanowice;Poland;10;100;ISO9003;MartensiticStainlessSteel;Milling;MillingMachine;2019-02-01;2019-04-15
748;Jaskolski, Stokes and Hagenes;Nowe;Poland;4;50;AS9000;CarbonSteel;ElectricalDischargeMachining;EDMMachine;2019-01-01;2019-03-15
766;Johnston, Kris and Heaney;Skorogoszcz;Poland;3;125;ISO9003;StainlessSteel;Shaping;ShaperMachine;2019-01-15;2019-04-01
766;Johnston, Kris and Heaney;Skorogoszcz;Poland;3;100;ISO9003;HighAlloySteel;Milling;MillingMachine;2019-03-01;2019-05-15
769;Heathcote-Feeney;Golina;Poland;8;75;ISO9001;HighAlloySteel;Milling;MillingMachine;2019-02-15;2019-05-01
776;McLaughlin, Ullrich and Becker;Challans;France;4;100;ISO9001;MartensiticStainlessSteel;WaterJetCutting;WaterJetCuttingMachine;2019-02-01;2019-04-15
780;Hodkiewicz, Conroy and Zemlak;Dzikowiec;Poland;2;50;ISO14000;MediumCarbonSteel;CNCMilling;ComputerControlledMachineTool;2019-01-01;2019-03-15
784;Moen-O'Kon;Além;Portugal;5;150;ISO9004;StainlessSteel;CNCMilling;ComputerControlledMachineTool;2019-02-15;2019-05-01
785;Goyette, Kohler and Lesch;Besançon;France;1;150;ISO9003;StainlessSteel;PrecisionMilling;ComputerControlledMachineTool;2019-01-01;2019-03-15
788;Upton LLC;Alkmaar;Netherlands;5;125;ISO9000;CompactedGraphiteIron;PrecisionMilling;ComputerControlledMachineTool;2019-01-15;2019-04-01
792;Goyette-Quitzon;Łapanów;Poland;8;50;ISO9000;LowAlloySteel;WaterJetCutting;WaterJetCuttingMachine;2019-03-01;2019-05-15
792;Goyette-Quitzon;Łapanów;Poland;8;50;ISO9000;StainlessSteel_302;SinkerEDM;EDMMachine;2019-01-15;2019-04-01
804;Wilderman-Fay;Heilbronn;Germany;7;150;QS9000;CarbonSteel;ElectricalDischargeMachining;EDMMachine;2019-02-01;2019-04-15
809;Effertz, Haley and Langworth;Ostaszewo;Poland;3;75;MIL;CompactedGraphiteIron;HorizontalMilling;HorizontalMillingMachine;2019-02-01;2019-04-15
810;Hansen-Flatley;Seaton;United Kingdom;9;100;ISO9002;StainlessSteel_304;Planing;ShaperMachine;2019-02-01;2019-04-15
810;Hansen-Flatley;Seaton;United Kingdom;9;100;ISO9002;StainlessSteel_400;SinkerEDM;EDMMachine;2019-02-01;2019-04-15
811;Cummerata, Turner and Schmitt;Nelas;Portugal;3;75;ISO14000;CastIron;HorizontalMilling;HorizontalMillingMachine;2019-03-01;2019-05-15
814;Jacobson-Bosco;Newton;United Kingdom;7;100;LEED;CastIron;Shaping;ShaperMachine;2019-03-01;2019-05-15
815;Fisher, Harris and Dach;Braga;Portugal;5;75;ISO14000;GrayIron;HoleMaking;EDMDrillingMachine;2019-01-01;2019-03-15
816;Will, Beahan and Doyle;Kleszczewo;Poland;2;50;LEED;WhiteIron;ElectricalDischargeMachining;EDMMachine;2019-01-01;2019-03-15
822;Harber, Daugherty and Haley;Palmas De Gran Canaria, Las;Spain;6;75;ISO9004;LowCarbonSteel;SinkerEDM;EDMMachine;2019-01-15;2019-04-01
831;Wiegand, Cormier and Jones;Montigny-lès-Metz;France;2;100;AS9100;AlloySteel;ElectricalDischargeMachining;EDMMachine;2019-02-01;2019-04-15
842;Cormier, Marquardt and Kuphal;Lisewo Malborskie;Poland;7;100;ISO9004;MalleableIron;CNCTurning;CNCTurnMachine;2019-03-01;2019-05-15
847;Powlowski-Parisian;Wierzchucino;Poland;7;125;ISO9004;AlloySteel;WaterJetCutting;WaterJetCuttingMachine;2019-02-01;2019-04-15
872;Brown, Wisoky and Luettgen;Quebradas;Portugal;1;125;AS9100;HighCarbonSteel;LaserBeamCutting;LaserCuttingMachine;2019-03-01;2019-05-15
872;Brown, Wisoky and Luettgen;Quebradas;Portugal;1;100;AS9100;HighCarbonSteel;WireEDM;EDMMachine;2019-02-15;2019-05-01
873;Corwin Group;Avignon;France;1;125;ISO9002;HighCarbonSteel;HorizontalMilling;HorizontalMillingMachine;2019-03-01;2019-05-15
876;Murazik, Koelpin and Schoen;Monte Agudo;Portugal;7;100;AS9100;CastIron;PrecisionMilling;ComputerControlledMachineTool;2019-01-01;2019-03-15
881;Kozey LLC;Rennes;France;4;100;QS9000;AlloySteel;Planing;ShaperMachine;2019-03-01;2019-05-15
883;Haley, Kling and Mills;Pataias;Portugal;2;75;QS9000;Steel;Shaping;ShaperMachine;2019-02-01;2019-04-15
886;Romaguera, Wintheiser and Satterfield;Berlin;Germany;4;125;MIL;WhiteIron;GearHobbing;GearShaperMachine;2019-02-15;2019-05-01
888;Howell, Ruecker and Keebler;Waalwijk;Netherlands;8;150;ISO9001;StainlessSteel_304;ElectricalDischargeMachining;EDMMachine;2019-03-01;2019-05-15
893;Rath, Padberg and Sauer;Logroño;Spain;4;150;MIL;AusteniticStainlessSteel;SinkerEDM;EDMMachine;2019-01-15;2019-04-01
895;Emmerich and Sons;Gif-sur-Yvette;France;5;50;ISO14000;WhiteIron;Planing;ShaperMachine;2019-01-15;2019-04-01
903;Nienow-Baumbach;Orneta;Poland;7;150;ISO9003;CompactedGraphiteIron;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
914;Senger LLC;Obryte;Poland;6;50;QS9000;StainlessSteel_302;HorizontalMilling;HorizontalMillingMachine;2019-01-15;2019-04-01
916;Hansen, Strosin and Wiegand;Ryczów;Poland;7;75;QS9000;GrayIron;ManualMilling;ManualMachineTool;2019-01-15;2019-04-01
920;Mayer Group;Trzciana;Poland;8;125;ISO9003;StainlessSteel_302;GearHobbing;GearShaperMachine;2019-01-15;2019-04-01
926;Jenkins-Thompson;Haarlem;Netherlands;2;75;ISO9002;HighCarbonSteel;PrecisionMilling;ComputerControlledMachineTool;2019-01-01;2019-03-15
929;Fahey-Gulgowski;Breia;Portugal;5;75;ISO9003;StainlessSteel_304;SinkerEDM;EDMMachine;2019-02-01;2019-04-15
